Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0493405,4,2020-03-22,"CHIPS","CHIPS",https://www.imdb.com/title/tt0493405,Movie,6.0,100,2017,"Action, Comedy, Crime",52341,"2017-03-24","Dax Shepard"
tt1051906,8,2020-03-22,"The Invisible Man","The Invisible Man",https://www.imdb.com/title/tt1051906,Movie,7.1,124,2020,"Sci-Fi, Thriller, Horror, Mystery, Drama",269288,"2020-02-28","Leigh Whannell"
tt1161418,7,2020-03-21,"Gentlemen Broncos","Gentlemen Broncos",https://www.imdb.com/title/tt1161418,Movie,6.2,90,2009,"Comedy, Sci-Fi, Fantasy",13640,"2010-05-27","Jared Hess"
tt4276820,7,2020-03-16,"The Founder","The Founder",https://www.imdb.com/title/tt4276820,Movie,7.2,115,2016,"Biography, Drama",190236,"2017-01-20","John Lee Hancock"
tt2357129,7,2020-03-16,"Jobs","Jobs",https://www.imdb.com/title/tt2357129,Movie,6.0,128,2013,"Drama, Biography",105324,"2013-08-16","Joshua Michael Stern"
tt0083658,5,2020-03-15,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658,Movie,8.1,117,1982,"Thriller, Action, Drama, Sci-Fi",849256,"1982-06-25","Ridley Scott"
tt1034032,6,2020-03-15,"Gamer","Gamer",https://www.imdb.com/title/tt1034032,Movie,5.7,95,2009,"Thriller, Sci-Fi, Action",141541,"2009-09-04","Mark Neveldine,Brian Taylor"
tt2080374,4,2020-03-15,"Steve Jobs","Steve Jobs",https://www.imdb.com/title/tt2080374,Movie,7.2,122,2015,"Biography, Drama",182831,"2015-10-23","Danny Boyle"
tt0780504,5,2020-03-14,"Drive","Drive",https://www.imdb.com/title/tt0780504,Movie,7.8,100,2011,"Drama, Action",731535,"2011-09-16","Nicolas Winding Refn"
tt1706620,4,2020-03-14,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt1706620,Movie,7.1,126,2013,"Sci-Fi, Thriller, Action",403713,"2014-07-11","Bong Joon Ho"
tt0407304,6,2020-03-07,"War of the Worlds","War of the Worlds",https://www.imdb.com/title/tt0407304,Movie,6.5,117,2005,"Sci-Fi, Adventure, Action",487819,"2005-06-29","Steven Spielberg"
tt0448157,5,2020-02-28,"Hancock","Hancock",https://www.imdb.com/title/tt0448157,Movie,6.4,92,2008,"Action, Comedy, Fantasy, Drama",525265,"2008-07-02","Peter Berg"
tt7713068,6,2020-02-24,"Birds of Prey and the Fantabulous Emancipation of One Harley Quinn","Birds of Prey and the Fantabulous Emancipation of One Harley Quinn",https://www.imdb.com/title/tt7713068,Movie,6.1,109,2020,"Action, Crime, Comedy",272773,"2020-02-07","Cathy Yan"
tt3513548,7,2020-02-24,"Richard Jewell","Richard Jewell",https://www.imdb.com/title/tt3513548,Movie,7.5,131,2019,"Drama, Crime, Biography",102168,"2019-12-13","Clint Eastwood"
tt0384642,9,2020-02-24,"Kicking & Screaming","Kicking & Screaming",https://www.imdb.com/title/tt0384642,Movie,5.6,95,2005,"Comedy, Family, Sport, Romance",41728,"2005-05-13","Jesse Dylan"
tt0368226,2,2020-02-24,"The Room","The Room",https://www.imdb.com/title/tt0368226,Movie,3.6,99,2003,"Drama",97287,"2003-06-27","Tommy Wiseau"
tt0360556,3,2020-02-24,"Fahrenheit 451","Fahrenheit 451",https://www.imdb.com/title/tt0360556,Movie,5.0,100,2018,"Drama, Sci-Fi, Thriller",23982,"2018-05-20","Ramin Bahrani"
tt5073642,1,2020-02-24,"Color Out of Space","Color Out of Space",https://www.imdb.com/title/tt5073642,Movie,6.1,111,2019,"Horror, Sci-Fi, Mystery, Thriller",60640,"2020-02-25","Richard Stanley"
tt4558376,3,2020-02-24,"Downhill","Downhill",https://www.imdb.com/title/tt4558376,Movie,4.9,86,2020,"Drama, Comedy",14261,"2020-02-14","Nat Faxon,Jim Rash"
tt2005151,7,2020-02-10,"War Dogs","War Dogs",https://www.imdb.com/title/tt2005151,Movie,7.1,114,2016,"Comedy, Drama, War, Crime, Biography",274513,"2016-08-19","Todd Phillips"
tt2097307,5,2020-02-05,"Hit and Run","Hit and Run",https://www.imdb.com/title/tt2097307,Movie,6.1,100,2012,"Comedy, Action, Adventure",38081,"2012-08-22","David Palmer,Dax Shepard"
tt1596363,8,2020-01-30,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363,Movie,7.8,130,2015,"Drama, Biography, Comedy, History",505939,"2015-12-23","Adam McKay"
tt2267998,8,2020-01-30,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998,Movie,8.1,149,2014,"Thriller, Drama, Mystery",1112751,"2014-10-03","David Fincher"
tt1210166,8,2020-01-27,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166,Movie,7.6,133,2011,"Drama, Sport, Biography",483041,"2011-09-23","Bennett Miller"
tt8367814,9,2020-01-27,"The Gentlemen","The Gentlemen",https://www.imdb.com/title/tt8367814,Movie,7.8,113,2019,"Action, Crime",429460,"2020-01-24","Guy Ritchie"
tt9243946,9,2020-01-26,"El Camino","El Camino",https://www.imdb.com/title/tt9243946,Movie,7.3,122,2019,"Drama, Crime, Thriller",312594,"2019-10-11","Vince Gilligan"
tt2481498,5,2020-01-25,"Extremely Wicked, Shockingly Evil and Vile","Extremely Wicked, Shockingly Evil and Vile",https://www.imdb.com/title/tt2481498,Movie,6.7,110,2019,"Thriller, Biography, Crime, Drama, Mystery",108389,"2019-05-03","Joe Berlinger"
tt1270797,5,2020-01-25,"Venom","Venom",https://www.imdb.com/title/tt1270797,Movie,6.6,112,2018,"Action, Sci-Fi, Adventure",572301,"2018-10-05","Ruben Fleischer"
tt2461150,5,2020-01-25,"Masterminds","Masterminds",https://www.imdb.com/title/tt2461150,Movie,5.8,95,2015,"Comedy, Crime, Biography",62728,"2016-09-30","Jared Hess"
tt1618434,5,2020-01-25,"Murder Mystery","Murder Mystery",https://www.imdb.com/title/tt1618434,Movie,6.1,97,2019,"Mystery, Romance, Crime",178152,"2019-06-14","Kyle Newacheck"
tt0406375,5,2020-01-25,"Zathura: A Space Adventure","Zathura: A Space Adventure",https://www.imdb.com/title/tt0406375,Movie,6.3,101,2005,"Fantasy, Adventure, Family, Action, Sci-Fi, Comedy",119908,"2005-11-11","Jon Favreau"
tt6866224,6,2020-01-25,"The Hummingbird Project","The Hummingbird Project",https://www.imdb.com/title/tt6866224,Movie,6.2,111,2018,"Thriller, Drama",17007,"2019-03-22","Kim Nguyen"
tt1130080,5,2020-01-25,"The Informant!","The Informant!",https://www.imdb.com/title/tt1130080,Movie,6.5,108,2009,"Drama, Comedy, Crime, Biography",68547,"2009-09-18","Steven Soderbergh"
tt1560220,6,2020-01-25,"Zombieland: Double Tap","Zombieland: Double Tap",https://www.imdb.com/title/tt1560220,Movie,6.7,99,2019,"Action, Comedy, Horror",213976,"2019-10-18","Ruben Fleischer"
tt1060277,6,2020-01-25,"Cloverfield","Cloverfield",https://www.imdb.com/title/tt1060277,Movie,7.0,85,2008,"Sci-Fi, Horror, Thriller, Action",431768,"2008-01-18","Matt Reeves"
tt3532216,6,2020-01-25,"American Made","American Made",https://www.imdb.com/title/tt3532216,Movie,7.1,115,2017,"Crime, Action, Comedy, Drama, Thriller",218069,"2017-09-29","Doug Liman"
tt1219289,6,2020-01-25,"Limitless","Limitless",https://www.imdb.com/title/tt1219289,Movie,7.4,105,2011,"Thriller, Sci-Fi",626896,"2011-03-18","Neil Burger"
tt1605783,6,2020-01-25,"Midnight in Paris","Midnight in Paris",https://www.imdb.com/title/tt1605783,Movie,7.6,94,2011,"Comedy, Romance, Fantasy",459966,"2011-06-10","Woody Allen"
tt2241351,7,2020-01-25,"Money Monster","Money Monster",https://www.imdb.com/title/tt2241351,Movie,6.5,98,2016,"Thriller, Crime, Drama, Mystery, Action",108872,"2016-05-13","Jodie Foster"
tt1371150,6,2020-01-25,"This Is Where I Leave You","This Is Where I Leave You",https://www.imdb.com/title/tt1371150,Movie,6.6,103,2014,"Comedy, Drama",91624,"2014-09-19","Shawn Levy"
tt0496806,7,2020-01-25,"Ocean's Thirteen","Ocean's Thirteen",https://www.imdb.com/title/tt0496806,Movie,6.9,122,2007,"Crime, Thriller",375953,"2007-06-08","Steven Soderbergh"
tt2139881,6,2020-01-25,"Long Shot","Long Shot",https://www.imdb.com/title/tt2139881,Movie,6.8,125,2019,"Comedy, Romance",125262,"2019-05-03","Jonathan Levine"
tt7975244,7,2020-01-25,"Jumanji: The Next Level","Jumanji: The Next Level",https://www.imdb.com/title/tt7975244,Movie,6.6,123,2019,"Action, Adventure, Comedy, Fantasy",300322,"2019-12-13","Jake Kasdan"
tt1385826,7,2020-01-25,"The Adjustment Bureau","The Adjustment Bureau",https://www.imdb.com/title/tt1385826,Movie,7.0,106,2011,"Romance, Thriller, Sci-Fi, Crime, Mystery, Drama",276386,"2011-03-04","George Nolfi"
tt3263904,7,2020-01-25,"Sully","Sully",https://www.imdb.com/title/tt3263904,Movie,7.4,96,2016,"Drama, Biography",309851,"2016-09-09","Clint Eastwood"
tt1677720,7,2020-01-25,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720,Movie,7.4,140,2018,"Sci-Fi, Action, Adventure",512276,"2018-03-29","Steven Spielberg"
tt1895587,7,2020-01-25,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587,Movie,8.1,129,2015,"Drama, Crime, Biography",516075,"2015-11-20","Tom McCarthy"
tt0119217,7,2020-01-25,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.3,126,1997,"Romance, Drama",1126801,"1998-01-09","Gus Van Sant"
tt0349903,8,2020-01-25,"Ocean's Twelve","Ocean's Twelve",https://www.imdb.com/title/tt0349903,Movie,6.5,125,2004,"Thriller, Crime",424660,"2004-12-10","Steven Soderbergh"
tt8079248,8,2020-01-25,"Yesterday","Yesterday",https://www.imdb.com/title/tt8079248,Movie,6.8,116,2019,"Comedy, Music, Fantasy, Romance",175239,"2019-06-28","Danny Boyle"
tt0311289,8,2020-01-25,"Holes","Holes",https://www.imdb.com/title/tt0311289,Movie,7.0,117,2003,"Comedy, Adventure, Mystery, Drama, Family",104389,"2003-04-18","Andrew Davis"
tt1650062,8,2020-01-25,"Super 8","Super 8",https://www.imdb.com/title/tt1650062,Movie,7.0,112,2011,"Sci-Fi, Thriller, Action",373141,"2011-06-10","J.J. Abrams"
tt5013056,8,2020-01-25,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",768356,"2017-07-21","Christopher Nolan"
tt0088763,8,2020-01-25,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763,Movie,8.5,116,1985,"Comedy, Sci-Fi, Adventure",1366076,"1985-07-03","Robert Zemeckis"
tt0425112,9,2020-01-25,"Hot Fuzz","Hot Fuzz",https://www.imdb.com/title/tt0425112,Movie,7.8,121,2007,"Comedy, Action, Mystery, Thriller",549528,"2007-04-20","Edgar Wright"
tt3783958,9,2020-01-25,"La La Land","La La Land",https://www.imdb.com/title/tt3783958,Movie,8.0,128,2016,"Musical, Comedy, Drama, Romance, Music",712377,"2016-12-25","Damien Chazelle"
tt7653254,9,2020-01-25,"Marriage Story","Marriage Story",https://www.imdb.com/title/tt7653254,Movie,7.9,137,2019,"Drama, Romance",358887,"2019-12-06","Noah Baumbach"
tt0093779,8,2020-01-25,"The Princess Bride","The Princess Bride",https://www.imdb.com/title/tt0093779,Movie,8.0,98,1987,"Family, Comedy, Romance, Adventure, Fantasy",463547,"1987-10-09","Rob Reiner"
tt4846232,9,2020-01-24,"Good Time","Good Time",https://www.imdb.com/title/tt4846232,Movie,7.3,102,2017,"Crime, Drama, Thriller",146396,"2017-08-25","Benny Safdie,Josh Safdie"
tt3281548,9,2020-01-22,"Little Women","Little Women",https://www.imdb.com/title/tt3281548,Movie,7.8,135,2019,"Drama, Romance",264528,"2019-12-25","Greta Gerwig"
tt6751668,10,2020-01-13,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1045126,"2019-11-08","Bong Joon Ho"
tt1598778,9,2020-01-12,"Contagion","Contagion",https://www.imdb.com/title/tt1598778,Movie,6.8,106,2011,"Thriller, Drama",322799,"2011-09-09","Steven Soderbergh"
tt1907668,8,2020-01-11,"Flight","Flight",https://www.imdb.com/title/tt1907668,Movie,7.3,138,2012,"Drama, Thriller",385493,"2012-11-02","Robert Zemeckis"
tt8579674,10,2020-01-11,"1917","1917",https://www.imdb.com/title/tt8579674,Movie,8.2,119,2019,"War, Drama, Action",720214,"2020-01-10","Sam Mendes"
tt6394270,7,2020-01-03,"Bombshell","Bombshell",https://www.imdb.com/title/tt6394270,Movie,6.8,109,2019,"Biography, Drama",131159,"2019-12-20","Jay Roach"
tt5727208,10,2019-12-27,"Uncut Gems","Uncut Gems",https://www.imdb.com/title/tt5727208,Movie,7.4,135,2019,"Drama, Crime, Thriller",332627,"2019-12-25","Benny Safdie,Josh Safdie"
tt1355644,7,2019-12-19,"Passengers","Passengers",https://www.imdb.com/title/tt1355644,Movie,7.0,116,2016,"Sci-Fi, Drama, Thriller, Romance",470873,"2016-12-21","Morten Tyldum"
tt0990407,7,2019-12-19,"The Green Hornet","The Green Hornet",https://www.imdb.com/title/tt0990407,Movie,5.8,119,2011,"Action, Comedy, Crime",166508,"2011-01-14","Michel Gondry"
tt0499549,8,2019-12-19,"Avatar","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1423826,"2009-12-18","James Cameron"
tt0110912,9,2019-12-18,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.9,154,1994,"Crime, Drama",2315919,"1994-10-14","Quentin Tarantino"
tt1950186,8,2019-12-18,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186,Movie,8.1,152,2019,"Action, Drama, Biography, Sport",515261,"2019-11-15","James Mangold"
tt1386588,8,2019-12-14,"The Other Guys","The Other Guys",https://www.imdb.com/title/tt1386588,Movie,6.7,107,2010,"Action, Comedy, Crime, Thriller",297461,"2010-08-06","Adam McKay"
tt8722346,8,2019-12-13,"Queen & Slim","Queen & Slim",https://www.imdb.com/title/tt8722346,Movie,7.1,132,2019,"Drama, Crime, Romance",35849,"2019-11-27","Melina Matsoukas"
tt0799934,8,2019-12-09,"Be Kind Rewind","Be Kind Rewind",https://www.imdb.com/title/tt0799934,Movie,6.4,102,2008,"Comedy",95278,"2008-02-22","Michel Gondry"
tt0240772,10,2019-12-06,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772,Movie,7.7,116,2001,"Thriller, Crime",641516,"2001-12-07","Steven Soderbergh"
tt0099685,8,2019-12-01,"Goodfellas","GoodFellas",https://www.imdb.com/title/tt0099685,Movie,8.7,145,1990,"Biography, Crime, Drama",1313984,"1990-09-21","Martin Scorsese"
tt2140479,9,2019-11-29,"The Accountant","The Accountant",https://www.imdb.com/title/tt2140479,Movie,7.3,128,2016,"Thriller, Action, Crime, Drama",339552,"2016-10-14","Gavin O'Connor"
tt8946378,10,2019-11-28,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",810921,"2019-11-27","Rian Johnson"
tt1302006,10,2019-11-15,"The Irishman","The Irishman",https://www.imdb.com/title/tt1302006,Movie,7.8,209,2019,"Crime, Drama, Biography, History, Thriller",449759,"2019-11-27","Martin Scorsese"
tt2584384,8,2019-11-07,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384,Movie,7.9,108,2019,"Comedy, War, Drama",463020,"2019-11-08","Taika Waititi"
tt0361748,9,2019-10-11,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1665271,"2009-08-21","Quentin Tarantino"
tt7286456,6,2019-10-04,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Crime, Drama, Thriller",1592626,"2019-10-04","Todd Phillips"
tt2935510,9,2019-09-23,"Ad Astra","Ad Astra",https://www.imdb.com/title/tt2935510,Movie,6.5,123,2019,"Sci-Fi, Thriller, Adventure, Drama, Mystery",268923,"2019-09-20","James Gray"
tt1987680,7,2019-08-11,"The Upside","The Upside",https://www.imdb.com/title/tt1987680,Movie,7.0,126,2017,"Comedy, Drama",66242,"2019-01-11","Neil Burger"
tt0840361,9,2019-08-04,"The Town","The Town",https://www.imdb.com/title/tt0840361,Movie,7.5,125,2010,"Drama, Thriller, Crime",428436,"2010-09-17","Ben Affleck"
tt7131622,10,2019-08-03,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",897009,"2019-07-26","Quentin Tarantino"
tt7775622,8,2019-07-09,"Free Solo","Free Solo",https://www.imdb.com/title/tt7775622,Movie,8.1,100,2018,"Documentary, Sport, Adventure",81122,"2018-12-13","Jimmy Chin,Elizabeth Chai Vasarhelyi"
tt6857112,6,2019-07-04,"Us","Us",https://www.imdb.com/title/tt6857112,Movie,6.8,116,2019,"Thriller, Horror, Mystery",361445,"2019-03-22","Jordan Peele"
tt2066051,6,2019-06-05,"Rocketman","Rocketman",https://www.imdb.com/title/tt2066051,Movie,7.3,121,2019,"Musical, Biography, Drama, Music",202609,"2019-05-31","Dexter Fletcher"
tt2704998,8,2019-03-26,"Game Night","Game Night",https://www.imdb.com/title/tt2704998,Movie,6.9,100,2018,"Comedy, Crime, Action, Thriller, Adventure",264005,"2018-02-23","John Francis Daley,Jonathan Goldstein"
tt1488606,8,2019-03-16,"Triple Frontier","Triple Frontier",https://www.imdb.com/title/tt1488606,Movie,6.5,125,2019,"Action, Thriller",152803,"2019-03-13","J.C. Chandor"
tt6966692,9,2019-03-14,"Green Book","Green Book",https://www.imdb.com/title/tt6966692,Movie,8.2,130,2018,"Drama, Biography, Comedy, Music",626275,"2018-11-16","Peter Farrelly"
tt4633694,9,2019-01-09,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Comedy, Fantasy",720741,"2018-12-14","Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt6266538,8,2018-12-26,"Vice","Vice",https://www.imdb.com/title/tt6266538,Movie,7.2,132,2018,"Biography, Drama, Comedy, History",168152,"2018-12-25","Adam McKay"
tt0343818,9,2018-12-24,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",593430,"2004-07-16","Alex Proyas"
tt5688932,8,2018-11-09,"Sorry to Bother You","Sorry to Bother You",https://www.imdb.com/title/tt5688932,Movie,6.9,112,2018,"Comedy, Fantasy, Sci-Fi, Drama",91208,"2018-07-13","Boots Riley"
tt7349662,8,2018-09-03,"BlacKkKlansman","BlacKkKlansman",https://www.imdb.com/title/tt7349662,Movie,7.5,135,2018,"Biography, Crime, Drama, Comedy",300474,"2018-08-10","Spike Lee"
tt5462602,7,2018-07-04,"The Big Sick","The Big Sick",https://www.imdb.com/title/tt5462602,Movie,7.5,120,2017,"Comedy, Romance, Drama",146698,"2017-07-14","Michael Showalter"
tt0945513,7,2018-04-19,"Source Code","Source Code",https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",564945,"2011-04-01","Duncan Jones"
tt3659388,9,2018-04-11,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",961554,"2015-10-02","Ridley Scott"
tt0372784,8,2018-04-05,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Action, Drama",1635183,"2005-06-15","Christopher Nolan"
tt5104604,9,2018-04-01,"Isle of Dogs","Isle of Dogs",https://www.imdb.com/title/tt5104604,Movie,7.8,101,2018,"Animation, Comedy, Adventure, Drama, Sci-Fi, Fantasy",198435,"2018-04-13","Wes Anderson"
tt3521126,9,2018-03-30,"The Disaster Artist","The Disaster Artist",https://www.imdb.com/title/tt3521126,Movie,7.3,104,2017,"Comedy, Drama, Biography",167857,"2017-12-08","James Franco"
tt0443706,8,2018-03-14,"Zodiac","Zodiac",https://www.imdb.com/title/tt0443706,Movie,7.7,157,2007,"Drama, Thriller, Crime, Mystery",630339,"2007-03-02","David Fincher"
tt0390384,8,2018-03-11,"Primer","Primer",https://www.imdb.com/title/tt0390384,Movie,6.7,77,2004,"Drama, Thriller, Sci-Fi",117380,"2005-05-25","Shane Carruth"
tt1535108,8,2018-03-11,"Elysium","Elysium",https://www.imdb.com/title/tt1535108,Movie,6.6,109,2013,"Drama, Sci-Fi, Action, Thriller",480703,"2013-08-09","Neill Blomkamp"
tt3397884,7,2018-03-05,"Sicario","Sicario",https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",503546,"2015-10-02","Denis Villeneuve"
tt2798920,9,2018-02-24,"Annihilation","Annihilation",https://www.imdb.com/title/tt2798920,Movie,6.8,115,2018,"Sci-Fi, Thriller, Drama, Mystery, Adventure, Horror",376685,"2018-02-23","Alex Garland"
tt0432283,9,2018-02-22,"Fantastic Mr. Fox","Fantastic Mr. Fox",https://www.imdb.com/title/tt0432283,Movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Family, Drama",283489,"2009-11-25","Wes Anderson"
tt0111257,8,2018-02-01,"Speed","Speed",https://www.imdb.com/title/tt0111257,Movie,7.3,116,1994,"Adventure, Thriller, Action",405836,"1994-06-10","Jan de Bont"
tt2283362,8,2018-01-26,"Jumanji: Welcome to the Jungle","Jumanji: Welcome to the Jungle",https://www.imdb.com/title/tt2283362,Movie,7.0,119,2017,"Adventure, Fantasy, Action, Comedy",474311,"2017-12-20","Jake Kasdan"
tt5439796,10,2017-11-24,"Logan Lucky","Logan Lucky",https://www.imdb.com/title/tt5439796,Movie,7.0,118,2017,"Comedy, Crime, Drama, Action",169950,"2017-08-18","Steven Soderbergh"
tt0120382,8,2017-10-18,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382,Movie,8.2,103,1998,"Comedy, Drama",1265172,"1998-06-05","Peter Weir"
tt2872718,8,2017-10-18,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",632297,"2014-10-31","Dan Gilroy"
tt0181689,10,2017-08-31,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689,Movie,7.6,145,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",599652,"2002-06-21","Steven Spielberg"
tt0246578,9,2017-08-28,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578,Movie,8.0,113,2001,"Sci-Fi, Thriller, Mystery, Drama",877178,"2001-01-19","Richard Kelly"
tt0993846,8,2017-08-28,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1667237,"2013-12-25","Martin Scorsese"
tt1187043,9,2017-08-28,"3 Idiots","3 Idiots",https://www.imdb.com/title/tt1187043,Movie,8.4,170,2009,"Drama, Comedy",454361,"2009-12-25","Rajkumar Hirani"
tt0116282,8,2017-08-28,"Fargo","Fargo",https://www.imdb.com/title/tt0116282,Movie,8.1,98,1996,"Drama, Thriller, Crime",750925,"1996-04-05","Joel Coen,Ethan Coen"
tt0482571,9,2017-08-26,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1502673,"2006-10-20","Christopher Nolan"
tt1024648,9,2017-08-25,"Argo","Argo",https://www.imdb.com/title/tt1024648,Movie,7.7,120,2012,"Thriller, Drama, Biography, History",650382,"2012-10-12","Ben Affleck"
tt0942385,8,2017-08-24,"Tropic Thunder","Tropic Thunder",https://www.imdb.com/title/tt0942385,Movie,7.1,107,2008,"Comedy, Action, War",464835,"2008-08-13","Ben Stiller"
tt1276104,10,2017-08-22,"Looper","Looper",https://www.imdb.com/title/tt1276104,Movie,7.4,119,2012,"Sci-Fi, Action, Thriller, Drama",615103,"2012-09-28","Rian Johnson"
tt0816711,7,2017-08-10,"World War Z","World War Z",https://www.imdb.com/title/tt0816711,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",748162,"2013-06-21","Marc Forster"
tt1483013,7,2017-08-10,"Oblivion","Oblivion",https://www.imdb.com/title/tt1483013,Movie,7.0,124,2013,"Action, Sci-Fi, Adventure",568418,"2013-04-19","Joseph Kosinski"
tt0151804,9,2017-07-29,"Office Space","Office Space",https://www.imdb.com/title/tt0151804,Movie,7.6,89,1999,"Comedy",297500,"1999-02-19","Mike Judge"
tt5052448,8,2017-07-29,"Get Out","Get Out",https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",751507,"2017-02-24","Jordan Peele"
tt1345836,9,2017-07-29,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Action, Drama, Thriller",1899492,"2012-07-20","Christopher Nolan"
tt3890160,9,2017-07-29,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160,Movie,7.5,113,2017,"Action, Music, Crime, Drama",644626,"2017-06-28","Edgar Wright"
tt0114369,9,2017-07-28,"Se7en","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",1892585,"1995-09-22","David Fincher"
tt1375666,9,2017-07-28,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2661801,"2010-07-16","Christopher Nolan"
tt0468569,10,2017-07-28,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.0,152,2008,"Drama, Crime, Thriller, Action",2994778,"2008-07-18","Christopher Nolan"
tt0209144,9,2017-07-28,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Thriller, Mystery",1369617,"2001-05-25","Christopher Nolan"
